"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","EMNT","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-01","7.2","18","0.84","66","2.47",,"34.7","41.1","28.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-02","7.8","20","1.25","50","4.18",,"34.2","39.7","28.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-03","7.6","34","1.38","73","5.43",,"49.6","56.8","42.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-04","6.3","40","0.54","91","1.80",,"58.6","68.0","49.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-05","6.7","42","0.51","89","2.33",,"66.8","74.4","59.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-06",,"61","1.17","95","2.48",,"78.0","84.8","71.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-07","5.1","63","0.94","98","3.39",,"80.6","88.1","73.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-08","5.6","66","2.81","92","6.33",,"78.1","84.1","72.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-09","6.5","57","8.80","91","11.24",,"72.3","79.6","65.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-10","6.0","39","0.87","78","2.73",,"59.3","66.9","51.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-11","6.3","31","1.21","69","1.79",,"49.3","56.3","42.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2010-12","8.1","20","1.12","62","2.34",,"33.1","38.6","27.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-01","6.3","16","2.14","57","3.10",,"31.5","36.6","26.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-02","7.4","19","0.70","74","2.46",,"38.9","47.2","30.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-03","8.1","27","1.91","77","4.40",,"45.0","52.0","38.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-04","8.3","37","0.97","86","3.37",,"58.2","66.7","49.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-05","6.7","47","0.61","91","1.04",,"68.5","75.5","61.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-06",,"61","1.24","95","2.35",,"77.1","84.1","70.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-07","5.1","67","2.16","101","4.76",,"82.0","89.3","74.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-08","6.3","62","4.91","94","10.47",,"77.4","84.1","70.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-09","4.9","50","1.90","85","7.52",,"71.7","76.8","66.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-10","5.6","34","1.31","81","3.04",,"58.8","66.1","51.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2011-11","6.0","35","0.71","76","2.55",,"52.6","59.9","45.3"
