STATION,NAME,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,MONTH_NAME,SEASON,DECADE,TAVG,TMAX,TMIN,TEMP_RANGE,TEMP_CATEGORY,PRCP,PRCP_CATEGORY,AWND,EMXT,EMNT,EMXP
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-01,2010,1,Jan,Winter,2010s,34.7,41.1,28.3,12.8,Cool,2.47,Moderate,7.2,66,18,0.84
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-02,2010,2,Feb,Winter,2010s,34.2,39.7,28.7,11.0,Cool,4.18,Wet,7.8,50,20,1.25
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-03,2010,3,Mar,Spring,2010s,49.6,56.8,42.3,14.5,Cool,5.43,Very Wet,7.6,73,34,1.38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-04,2010,4,Apr,Spring,2010s,58.6,68.0,49.2,18.8,Warm,1.80,Moderate,6.3,91,40,0.54
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-05,2010,5,May,Spring,2010s,66.8,74.4,59.2,15.2,Warm,2.33,Moderate,6.7,89,42,0.51
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-06,2010,6,Jun,Summer,2010s,78.0,84.8,71.3,13.5,Hot,2.48,Moderate,,95,61,1.17
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-07,2010,7,Jul,Summer,2010s,80.6,88.1,73.1,15.0,Hot,3.39,Wet,5.1,98,63,0.94
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-08,2010,8,Aug,Summer,2010s,78.1,84.1,72.1,12.0,Hot,6.33,Very Wet,5.6,92,66,2.81
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-09,2010,9,Sep,Fall,2010s,72.3,79.6,65.1,14.5,Hot,11.24,Very Wet,6.5,91,57,8.80
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-10,2010,10,Oct,Fall,2010s,59.3,66.9,51.6,15.3,Warm,2.73,Moderate,6.0,78,39,0.87
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-11,2010,11,Nov,Fall,2010s,49.3,56.3,42.4,13.9,Cool,1.79,Moderate,6.3,69,31,1.21
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2010-12,2010,12,Dec,Winter,2010s,33.1,38.6,27.5,11.1,Cool,2.34,Moderate,8.1,62,20,1.12
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-01,2011,1,Jan,Winter,2010s,31.5,36.6,26.4,10.2,Cold,3.10,Wet,6.3,57,16,2.14
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-02,2011,2,Feb,Winter,2010s,38.9,47.2,30.5,16.7,Cool,2.46,Moderate,7.4,74,19,0.70
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-03,2011,3,Mar,Spring,2010s,45.0,52.0,38.0,14.0,Cool,4.40,Wet,8.1,77,27,1.91
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-04,2011,4,Apr,Spring,2010s,58.2,66.7,49.8,16.9,Warm,3.37,Wet,8.3,86,37,0.97
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-05,2011,5,May,Spring,2010s,68.5,75.5,61.6,13.9,Warm,1.04,Moderate,6.7,91,47,0.61
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-06,2011,6,Jun,Summer,2010s,77.1,84.1,70.1,14.0,Hot,2.35,Moderate,,95,61,1.24
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-07,2011,7,Jul,Summer,2010s,82.0,89.3,74.8,14.5,Hot,4.76,Wet,5.1,101,67,2.16
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-08,2011,8,Aug,Summer,2010s,77.4,84.1,70.7,13.4,Hot,10.47,Very Wet,6.3,94,62,4.91
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-09,2011,9,Sep,Fall,2010s,71.7,76.8,66.5,10.3,Hot,7.52,Very Wet,4.9,85,50,1.90
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-10,2011,10,Oct,Fall,2010s,58.8,66.1,51.5,14.6,Warm,3.04,Wet,5.6,81,34,1.31
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-11,2011,11,Nov,Fall,2010s,52.6,59.9,45.3,14.6,Warm,2.55,Moderate,6.0,76,35,0.71
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2011-12,2011,12,Dec,Winter,2010s,45.7,53.1,38.2,14.9,Cool,4.51,Wet,6.0,65,30,2.90
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-01,2012,1,Jan,Winter,2010s,41.5,49.3,33.8,15.5,Cool,2.02,Moderate,,69,17,0.63
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-02,2012,2,Feb,Winter,2010s,44.1,51.1,37.1,14.0,Cool,2.45,Moderate,,71,24,1.32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-03,2012,3,Mar,Spring,2010s,55.1,63.0,47.1,15.9,Warm,1.20,Moderate,7.2,79,30,0.38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-04,2012,4,Apr,Spring,2010s,57.7,66.2,49.2,17.0,Warm,2.07,Moderate,7.8,85,41,1.26
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-05,2012,5,May,Spring,2010s,70.0,77.1,62.9,14.2,Hot,1.89,Moderate,6.9,91,51,0.43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-06,2012,6,Jun,Summer,2010s,76.0,83.8,68.1,15.7,Hot,1.04,Moderate,6.7,97,59,0.40
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-07,2012,7,Jul,Summer,2010s,83.0,90.0,75.9,14.1,Hot,3.79,Wet,5.6,103,69,0.65
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-08,2012,8,Aug,Summer,2010s,79.9,86.3,73.5,12.8,Hot,3.36,Wet,,95,67,2.18
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-09,2012,9,Sep,Fall,2010s,71.9,79.4,64.5,14.9,Hot,3.20,Wet,6.0,92,54,0.95
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-10,2012,10,Oct,Fall,2010s,61.3,68.1,54.5,13.6,Warm,8.96,Very Wet,6.7,84,42,5.87
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2012-11,2012,11,Nov,Fall,2010s,47.1,53.3,40.8,12.5,Cool,0.68,Dry,6.5,69,32,0.22
